id_int,id_str,Name,countries(iso),countries,continents(iso),continents,area(km2),repr_point_lat,repr_point_lon,repr_point_wkt
1,GLWD00000001,Caspian Sea,IR;RU;KZ;TM;AZ,Iran Islamic Republic of;Russian Federation;Kazakhstan;Turkmenistan;Azerbaijan,AS;EU;AS,Asia;Europe;Asia,379445.89,41.845142,50.533319,POINT (50.5333185792 41.8451419708)
2,GLWD00000002,Superior,US;CA,United States;Canada,NA,North America,83960.92,47.713197,-87.746534,POINT (-87.74653368200001 47.7131971508)
3,GLWD00000003,Victoria,TZ;UG;KE,Tanzania United Republic of;Uganda;Kenya,AF,Africa,67005.95,-1.271522,32.867347,POINT (32.8673474876 -1.2715219364)
4,GLWD00000004,Large Aral Sea,UZ;KZ,Uzbekistan;Kazakhstan,AS,Asia,24127.46,45.189586,59.836096,POINT (59.83609576160001 45.1895862012)
5,GLWD00000005,Huron,CA;US,Canada;United States,NA,North America,61262.95,44.773612,-82.288892,POINT (-82.28889192231446 44.7736123581219)
6,GLWD00000006,Michigan,US,United States,NA,North America,58256.63,43.85417,-87.081256,POINT (-87.0812559468 43.85416962)
7,GLWD00000007,Tanganyika,ZM;CD;BI;TZ,Zambia;Congo The Democratic Republic of the;Burundi;Tanzania United Republic of,AF,Africa,32759.02,-6.079855,29.47082,POINT (29.4708199272 -6.07985496200001)
8,GLWD00000008,Baikal,RU,Russian Federation,EU,Europe,32777.28,53.663197,108.186787,POINT (108.1867871116 53.66319677)
9,GLWD00000009,Great Bear,CA,Canada,NA,North America,31376.19,65.911807,-120.377782,POINT (-120.3777815936 65.9118070972)
10,GLWD00000010,Malawi,MW;TZ;MZ,Malawi;Tanzania United Republic of;Mozambique,AF,Africa,29489.06,-11.961799,34.499292,POINT (34.4992918276 -11.96179903)
11,GLWD00000011,Great Slave,CA,Canada,NA,North America,29445.34,61.997918,-112.388893,POINT (-112.388893216 61.9979184588)
12,GLWD00000012,Erie,US;CA,United States;Canada,NA,North America,25937.72,42.143753,-81.237506,POINT (-81.23750632080001 42.1437530628)
13,GLWD00000013,Winnipeg,CA,Canada,NA,North America,24659.99,52.072919,-97.253478,POINT (-97.253477518 52.072919094)
14,GLWD00000014,Chad,NG;NE;TD,Nigeria;Niger;Chad,AF,Africa,77765.9,13.475,14.125,POINT (14.125 13.475)
